UdE;Tipo UdE;Produto;Descr. Produto;Estoqueada;Locação;Locação Destinação;Estante;Corredor;Coluna;Andar;Frente;Armazém;;;;Tipo;Código Estante;Dt. Conf. Carga;Data de Fabricação;Data Vencimento Perecível;Usuario Data Venc;Modif Data Venc
3250484349;SS;DOXV;PARAFUSO;152;01.10.097.8.F;;1;10;97;8;F;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:26;;;;
3250484357;C2;VCZA;PINO;1;01.10.081.2.F;;1;10;81;2;F;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:26;;;;
3250484401;SS;PFJZ;GUARNICAO;1;01.10.083.5.B;;1;10;83;5;B;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:26;;;;
3250484435;C2;MNKX;PARAFUSO RODA;415;01.09.287.6.A;;1;9;287;6;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:26;;;;
3250484448;SS;JBRD;PATIM;1;01.10.095.9.B;;1;10;95;9;B;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:26;;;;
3250484451;PS;MNCR;CHAPA REVESTIMENTO;16;25.12.022.1.G;;25;12;22;1;G;32;Nul;Nul;Nul;LOC;25;10/01/2021 22:26;;;;
3250484452;C1;BOIL;PARAFUSO;12;01.09.285.4.A;;1;9;285;4;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:26;;;;
3250484498;C1;ALVGW;MOLDURA;1;01.09.208.8.A;;1;9;208;8;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:26;;;;
3250484508;SS;FHHK;REBITE;107;01.10.087.7.F;;1;10;87;7;F;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:26;;;;
3250484627;C1;ECBO;TUBO;5;01.11.076.6.A;;1;11;76;6;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:27;;;;
3250484642;C1;AKXJD;TUBO;1;01.04.069.2.B;;1;4;69;2;B;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:27;;;;
3250484650;C1;VGHT;PARAFUSO C ARRUELA;50;01.10.069.4.D;;1;10;69;4;D;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:27;;;;
3250484693;INVG;HTCU;PRESILHA;36;01.08.139.5.C;;1;8;139;5;C;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:27;;;;
3250484694;SS;MNZM;DIAFRAGMA;2;01.08.139.4.C;;1;8;139;4;C;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:27;;;;
3250484713;SS;DNZK;PARAFUSO;1;01.12.086.9.C;;1;12;86;9;C;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:27;;;;
3250484720;C1;AMXB;GUIA;10;01.10.127.3.B;;1;10;127;3;B;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:27;;;;
3250484724;SS;AVLGO;TAMPAO;4;01.10.127.2.C;;1;10;127;2;C;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:27;;;;
3250484740;C2;AMZOI;TAMPAO;1;01.08.121.1.B;;1;8;121;1;B;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:27;;;;
3250484742;C1;AQNYO;BUCHA;1;01.06.140.6.A;;1;6;140;6;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:27;;;;
3250484766;C1;AAGLB;TAMPAO;1;01.07.350.3.A;;1;7;350;3;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:27;;;;
3250484772;C1;UXPM;GUIA;4;01.06.076.8.B;;1;6;76;8;B;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:27;;;;
3250484778;C1;QZRE;ROLAMENTO;1;01.06.076.7.C;;1;6;76;7;C;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:27;;;;
3250484780;C1;LJJS;BUCHA FIXACAO;1;01.07.348.2.A;;1;7;348;2;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:27;;;;
3250484783;C1;LMBC;TAMPAO;353;01.09.081.3.A;;1;9;81;3;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:27;;;;
3250484791;C1;AWPE;PRESILHA;15;01.09.075.6.A;;1;9;75;6;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:27;;;;
3250484812;C1;VAZZ;PARAFUSO C ARRUELA;9;01.06.072.8.B;;1;6;72;8;B;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:27;;;;
3250484818;SS;ADDCG;MOLA;1;01.06.147.7.C;;1;6;147;7;C;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:27;;;;
3250484820;C1;ETCE;CHAPA;2;01.09.077.3.A;;1;9;77;3;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:27;;;;
3250484822;C1;VBEP;PORCA;1;01.06.106.9.C;;1;6;106;9;C;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:27;;;;
3250484826;C1;UZBS;PARAFUSO;93;01.05.344.5.A;;1;5;344;5;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:27;;;;
3250484838;C1;AIDOP;MOLDURA;1;01.06.145.2.A;;1;6;145;2;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:27;;;;
3250484842;C1;SLLZ;GUARNICAO;1;01.06.070.3.C;;1;6;70;3;C;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:27;;;;
3250484845;C2;ARBHJ;TUBO FLEXIVEL;1;01.10.131.7.C;;1;10;131;7;C;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:27;;;;
3250484852;C1;AQFUS;PONTE;4;01.06.102.9.B;;1;6;102;9;B;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:27;;;;
3250484860;C1;QSCI;ANEL;2;01.06.102.8.A;;1;6;102;8;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:27;;;;
3250484872;C1;AKIAD;COMUTADOR;2;01.07.224.3.A;;1;7;224;3;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:28;;;;
3250484887;INVG;GVXJ;PARAFUSO;9;01.08.131.3.E;;1;8;131;3;E;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:28;;;;
3250484897;C1;CJTJ;CHAPA;5;01.05.163.3.A;;1;5;163;3;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:28;;;;
3250484912;C1;DSNS;REFORCO;17;01.09.280.7.A;;1;9;280;7;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:28;;;;
3250484946;C1;UYIZ;PARAFUSO;5;01.10.139.8.A;;1;10;139;8;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:28;;;;
3250484951;R4;KHDZ;SUPORTE;9;06.13.029.5.B;;6;13;29;5;B;32;Nul;Nul;Nul;LOC;6;10/01/2021 22:28;;;;
3250484954;C1;APPB;ISOLANTE;1;01.05.153.4.A;;1;5;153;4;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:28;;;;
3250484967;C1;MKBJ;CHAPA;1;01.06.128.5.C;;1;6;128;5;C;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:28;;;;
3250484968;SS;JASZ;PAR SEMI ROLA  0,127;2;01.12.078.4.F;;1;12;78;4;F;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:28;;;;
3250484976;C1;VFZJ;PARAFUSO;1;01.05.294.6.A;;1;5;294;6;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:28;;;;
3250484985;R4;MXDO;FORRO;6;08.21.029.5.A;;8;21;29;5;A;32;Nul;Nul;Nul;LOC;8;10/01/2021 22:28;;;;
3250484999;INVG;HCKU;TIRANTE TRANSV DIREC;2;01.05.295.9.A;;1;5;295;9;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:28;;;;
3250485001;C1;PKHZ;ANEL TRAVA;20;01.05.293.2.A;;1;5;293;2;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:28;;;;
3250485016;C1;BLLF;BRACADEIRA;2;01.09.128.3.A;;1;9;128;3;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:28;;;;
3250485026;C1;HUUA;GUARNICAO;121;01.05.131.3.A;;1;5;131;3;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:28;;;;
3250485039;C1;UZJM;PORCA;114;01.07.305.3.A;;1;7;305;3;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:28;;;;
3250485060;C1;DZZC;CHAPA;25;01.05.125.3.A;;1;5;125;3;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:28;;;;
3250485083;SS;ATPL;RETENTOR;4;01.12.076.3.E;;1;12;76;3;E;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:28;;;;
3250485119;C1;DOBI;REFORCO;61;01.11.103.1.A;;1;11;103;1;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:28;;;;
3250485125;C1;AKGYZ;ANEL TRAVA;1;01.08.075.3.F;;1;8;75;3;F;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:28;;;;
3250485161;C2;CMFL;GUARNICAO;3;01.05.103.8.A;;1;5;103;8;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:28;;;;
3250485195;INVG;GWBT;TAMPAO;15;01.12.052.8.C;;1;12;52;8;C;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:28;;;;
3250485249;C1;JIWX;KIT REPOSICAO;70;01.05.183.4.A;;1;5;183;4;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:29;;;;
3250485263;C1;LFMC;CINTO SEGURANCA;1;01.10.032.4.A;;1;10;32;4;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:29;;;;
3250485304;C1;JHYM;GUARNICAO;26;01.06.103.7.C;;1;6;103;7;C;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:29;;;;
3250485319;C1;ZDRQ;TAMPAO;4;01.06.109.5.B;;1;6;109;5;B;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:29;;;;
3250485322;C1;ATGIX;PARAFUSO;28;01.10.018.3.A;;1;10;18;3;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:29;;;;
3250485324;C1;AKTPM;DISCO EMBREAGEM;6;01.12.072.6.E;;1;12;72;6;E;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:29;;;;
3250485364;C1;MTNH;RECOBRIMENTO;7;01.05.227.6.A;;1;5;227;6;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:29;;;;
3250485369;C1;XFO;BRACADEIRA;2;01.05.237.7.A;;1;5;237;7;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:29;;;;
3250485370;C1;AVHQ;CALCO CALIBRADO;4;01.05.237.9.A;;1;5;237;9;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:29;;;;
3250485371;C1;DZLF;TOMADA AR;1;01.05.172.5.A;;1;5;172;5;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:29;;;;
3250485391;INVG;AMAGC;MOLA;71;01.12.051.3.C;;1;12;51;3;C;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:29;;;;
3250485396;C1;CNAP;PARAFUSO;1;01.05.341.8.A;;1;5;341;8;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:29;;;;
3250485398;C1;ACWKH;PORTA SATELITE;1;01.03.085.4.D;;1;3;85;4;D;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:29;;;;
3250485404;SS;CINB;CHAPA;1;01.08.091.6.F;;1;8;91;6;F;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:29;;;;
3250485422;C1;QAHC;PLACA;1;01.12.068.4.D;;1;12;68;4;D;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:29;;;;
3250485437;C1;RSI;TAMPA;17;01.07.086.7.A;;1;7;86;7;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:29;;;;
3250485456;C1;UXMR;REBITE;19;01.07.081.4.A;;1;7;81;4;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:29;;;;
3250485459;SS;ACUTC;CHICOTE;1;01.12.055.2.A;;1;12;55;2;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:29;;;;
3250485483;C1;TVN;FECHADURA;1;01.12.060.7.B;;1;12;60;7;B;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:29;;;;
3250485512;C1;AWJM;CHAPA;6;01.07.241.1.A;;1;7;241;1;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:29;;;;
3250485578;C1;AWWAP;TUBO FLEXIVEL;30;01.07.295.1.A;;1;7;295;1;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:30;;;;
3250485600;INVG;ACJNV;CHAPA;1;01.08.097.6.F;;1;8;97;6;F;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:30;;;;
3250485626;SS;DTPA;TUBO FLEXIVEL;6;01.10.079.6.D;;1;10;79;6;D;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:30;;;;
3250485627;INVG;ALPAM;RELE;4;01.07.195.3.A;;1;7;195;3;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:30;;;;
3250485629;SS;JJUR;BUCHA;44;01.10.145.6.D;;1;10;145;6;D;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:30;;;;
3250485634;SS;BXFJ;CHAPA;1;01.10.145.8.C;;1;10;145;8;C;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:30;;;;
3250485673;C1;JIKC;TERMINAL DIRECAO;1;01.07.197.1.A;;1;7;197;1;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:30;;;;
3250485687;SS;PMMF;DISTANCIAL;1;01.10.143.5.F;;1;10;143;5;F;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:30;;;;
3250485726;SS;PMMX;CALCO CALIBRADO;1;01.10.141.5.A;;1;10;141;5;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:30;;;;
3250485758;SS;ANMBI;CHAPA;1;01.08.081.9.C;;1;8;81;9;C;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:30;;;;
3250485779;C1;BPPK;GUARNICAO;66;01.07.207.7.A;;1;7;207;7;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:30;;;;
3250485780;C1;JSQI;FRISO;6;01.11.067.5.A;;1;11;67;5;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:30;;;;
3250485846;INVG;GVWL;PARAFUSO;1;01.05.115.2.A;;1;5;115;2;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:30;;;;
3250485879;C1;BGHD;GUARNICAO;1;01.08.107.2.C;;1;8;107;2;C;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:30;;;;
3250485944;SS;HNKM;CHAPA;1;01.12.081.4.E;;1;12;81;4;E;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:31;;;;
3250485947;SS;SAAZ;BRACADEIRA;1;01.12.081.3.E;;1;12;81;3;E;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:31;;;;
3250485963;SS;AEXHO;CALOTA;1;01.12.079.5.C;;1;12;79;5;C;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:31;;;;
3250485964;SS;CKKY;CHAPA;1;01.12.063.2.B;;1;12;63;2;B;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:31;;;;
3250485965;C2;AMQIC;TUBO;1;01.12.079.4.E;;1;12;79;4;E;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:31;;;;
3250486006;SS;AEJGI;TAMPAO;2;01.12.069.2.A;;1;12;69;2;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:31;;;;
3250486031;C2;IPXD;PORCA;1;01.12.075.5.C;;1;12;75;5;C;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:31;;;;
3250486065;C1;ZAYH;TAMPAO;1;01.12.067.6.C;;1;12;67;6;C;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:31;;;;
3250486149;R4;LRFA;MOLDURA;4;29.02.023.6.B;;29;2;23;6;B;32;Nul;Nul;Nul;LOC;29;10/01/2021 22:31;;;;
3250486223;C1;HZRT;ANTEPARO;5;01.09.111.3.A;;1;9;111;3;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:31;;;;
3250486236;C1;DWS;CALCO VALVULA;1;01.09.153.1.A;;1;9;153;1;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:32;;;;
3250486240;C1;EJBQ;SERVO FREIO;1;01.03.061.4.F;;1;3;61;4;F;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:32;;;;
3250486252;SS;IKCI;PRESILHA;7;01.08.083.5.F;;1;8;83;5;F;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:32;;;;
3250486253;C1;AAPUS;FRISO;1;01.06.086.1.B;;1;6;86;1;B;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:32;;;;
3250486258;SS;MMFM;PRESILHA;1;01.10.095.3.F;;1;10;95;3;F;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:32;;;;
3250486261;C1;YVDH;ORNAMENTO;20;01.06.107.1.B;;1;6;107;1;B;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:32;;;;
3250486283;C1;ALAUM;CHAPA;1;01.08.092.3.A;;1;8;92;3;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:32;;;;
3250486302;C1;QACH;ROLAMENTO;1;01.08.094.3.A;;1;8;94;3;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:32;;;;
3250486327;C1;HNYT;TUBO;1;01.12.068.9.B;;1;12;68;9;B;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:32;;;;
3250486529;C1;BOXE;PARAFUSO;260;01.09.324.4.A;;1;9;324;4;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:32;;;;
3250486581;C1;TRW;PARAFUSO;395;01.09.196.6.A;;1;9;196;6;A;32;NULL;NULL;NULL;LOC;1;10/01/2021 22:32;;;;
3250489290;R4;AVFWZ;RECOBRIMENTO;9;06.15.017.4.A;;6;15;17;4;A;32;Nul;Nul;Nul;LOC;6;11/02/2022 00:30;;;;
3250489356;C2;ATHLN;TRANSMISSOR;8;17.06.011.5.A;;17;6;11;5;A;32;Nul;Nul;Nul;LOC;17;12/01/2021 09:32;;;;
3250489359;C1;UGXP;VALVULA;1;01.06.130.7.A;;1;6;130;7;A;32;NULL;NULL;NULL;LOC;1;11/01/2021 19:10;;;;
3250489541;SS;TWPT;DEFLETOR;1;01.10.143.3.D;;1;10;143;3;D;32;NULL;NULL;NULL;LOC;1;11/01/2021 17:30;;;;
3250489893;R4;EKJI;SUPORTE ELASTICO;6.136;05.07.037.1.A;;5;7;37;1;A;32;Nul;Nul;Nul;LOC;5;11/01/2021 11:05;;;;
3250492951;R4;JWFF;FORRO;4;06.08.011.6.D;;6;8;11;6;D;32;Nul;Nul;Nul;LOC;6;11/01/2021 13:37;;;;
3250493375;C1;CFRV;PARAFUSO C ARRUELA;15;01.09.271.2.A;;1;9;271;2;A;32;NULL;NULL;NULL;LOC;1;11/01/2021 19:15;;;;
3250493965;R4;ASQZH;TERMINAL DIRECAO;6;06.16.019.6.B;;6;16;19;6;B;32;Nul;Nul;Nul;LOC;6;12/02/2021 14:32;;;;
3250494312;R4;AILHS;RECOBRIMENTO;1;08.12.026.6.E;;8;12;26;6;E;32;Nul;Nul;Nul;LOC;8;11/01/2021 15:46;;;;
3250494404;R1;LZBH;TAMPAO;948;08.12.016.6.D;;8;12;16;6;D;32;Nul;Nul;Nul;LOC;8;14/05/2022 09:46;;;;
3250494707;R4;ANNDF;SEMI ARVORE;22;07.08.018.1.B;;7;8;18;1;B;32;Nul;Nul;Nul;LOC;7;04/01/2022 00:49;;;;
3250496126;C1;FAUO;PARAFUSO;23;01.07.169.3.A;;1;7;169;3;A;32;NULL;NULL;NULL;LOC;1;11/01/2021 19:22;;;;
3250496158;C1;JLKN;PRESILHA;2;01.07.169.1.A;;1;7;169;1;A;32;NULL;NULL;NULL;LOC;1;11/01/2021 19:26;;;;
3250497204;A2;DMIE;CHICOTE;70;17.17.014.4.A;;17;17;14;4;A;32;Nul;Nul;Nul;LOC;17;13/01/2021 00:08;;;;
3250497907;A2;ALQFN;AMORTECEDOR SUSTENT;8;10.05.028.3.A;;10;5;28;3;A;32;Nul;Nul;Nul;LOC;10;02/04/2024 17:43;;;;
3250505924;R4;LSER;MOLDURA;6;29.03.032.3.A;;29;3;32;3;A;32;Nul;Nul;Nul;LOC;29;13/01/2021 20:43;;;;
3250512051;C1;ARFZE;SUPORTE;9;01.05.295.5.A;;1;5;295;5;A;32;NULL;NULL;NULL;LOC;1;13/01/2021 01:35;;;;
3250512054;C1;UYJA;PARAFUSO;64;01.06.143.5.C;;1;6;143;5;C;32;NULL;NULL;NULL;LOC;1;13/01/2021 01:31;;;;
3250512056;C1;QVIV;GUIA VALVULA;23;01.05.320.4.A;;1;5;320;4;A;32;NULL;NULL;NULL;LOC;1;13/01/2021 01:31;;;;
3250512127;PS;HAEO;PAINEL;1;25.07.010.5.E;;25;7;10;5;E;32;Nul;Nul;Nul;LOC;25;14/01/2021 09:18;;;;
3250512665;C1;ADIJL;TENSOR CORREIA;45;01.06.139.1.A;;1;6;139;1;A;32;NULL;NULL;NULL;LOC;1;13/01/2021 01:35;;;;
3250512668;C1;AKOOV;VIDRO;3;01.06.122.6.C;;1;6;122;6;C;32;NULL;NULL;NULL;LOC;1;13/01/2021 01:35;;;;
3250512669;C1;RVUL;TUCHO;1;01.06.079.8.C;;1;6;79;8;C;32;NULL;NULL;NULL;LOC;1;13/01/2021 01:35;;;;
3250512672;C1;AKOOW;VIDRO;4;01.05.288.5.A;;1;5;288;5;A;32;NULL;NULL;NULL;LOC;1;13/01/2021 01:35;;;;
3250512721;C1;ARFZF;SUPORTE;6;01.06.099.3.A;;1;6;99;3;A;32;NULL;NULL;NULL;LOC;1;15/01/2021 11:41;;;;
3250514175;C1;VDZB;REBITE;11;01.05.281.1.A;;1;5;281;1;A;32;NULL;NULL;NULL;LOC;1;13/01/2021 01:31;;;;
3250516127;A4;AVRFI;CINTO SEGURANCA;3;40.01.016.2.C;;40;1;16;2;C;32;Nul;Nul;Nul;LOC;40;03/02/2021 10:18;13/07/2019;13/07/2029;FA033471;22/02/2021 08:15
3250522439;R3N;BKBX;LAMPADA;420;13.03.020.2.B;;13;3;20;2;B;32;Nul;Nul;Nul;LOC;13;13/01/2021 18:58;;;;
3250522638;C1;JCBP;GUARNICAO;1;01.10.098.7.F;;1;10;98;7;F;32;NULL;NULL;NULL;LOC;1;13/01/2021 12:42;;;;
3250522668;C1;LQVW;ACABAMENTO TAPETE;13;01.03.092.3.E;;1;3;92;3;E;32;NULL;NULL;NULL;LOC;1;13/01/2021 12:47;;;;
3250522690;R4;EZYK;CHICOTE;13;06.04.031.5.A;;6;4;31;5;A;32;Nul;Nul;Nul;LOC;6;19/02/2024 14:28;;;;
3250522704;C1;VGTM;PARAFUSO;20;01.07.043.3.A;;1;7;43;3;A;32;NULL;NULL;NULL;LOC;1;13/01/2021 12:53;;;;
3250522765;R4;AMQEZ;FILTRO GASOLINA;2;06.01.037.4.A;;6;1;37;4;A;32;Nul;Nul;Nul;LOC;6;20/04/2021 10:42;;;;
3250524387;R4;JZLY;VOLANTE;2;06.12.025.5.B;;6;12;25;5;B;32;Nul;Nul;Nul;LOC;6;02/06/2022 17:56;;;;
3250524739;R4;KEEZ;MOLDURA;90;05.08.039.2.A;;5;8;39;2;A;32;Nul;Nul;Nul;LOC;5;13/01/2021 20:43;;;;
3250527787;R4;GBXX;TAMPAO;15;06.09.035.4.B;;6;9;35;4;B;32;Nul;Nul;Nul;LOC;6;13/09/2024 16:56;;;;
3250527923;C1;RVUX;TUCHO;3;01.06.103.8.A;;1;6;103;8;A;32;NULL;NULL;NULL;LOC;1;13/01/2021 22:29;;;;
3250528136;R4;ADHYS;BALANCIM;19;06.09.039.4.B;;6;9;39;4;B;32;Nul;Nul;Nul;LOC;6;21/12/2022 11:58;;;;
3250528153;C1;ASSOT;GUARNICAO;40;01.06.130.6.A;;1;6;130;6;A;32;NULL;NULL;NULL;LOC;1;13/01/2021 22:19;;;;
3250528188;C1;ANCKE;GUIA;63;01.06.142.8.A;;1;6;142;8;A;32;NULL;NULL;NULL;LOC;1;13/01/2021 22:27;;;;
3250528372;PS;AOUZO;CAIXA;2;25.07.014.1.E;;25;7;14;1;E;32;Nul;Nul;Nul;LOC;25;14/01/2021 09:00;;;;
3250530244;SS;UIMP;PLACA;7;01.10.079.9.F;;1;10;79;9;F;32;NULL;NULL;NULL;LOC;1;19/01/2021 19:29;;;;
3250531491;C1;AVKJX;PARA SOL;3;01.06.106.8.A;;1;6;106;8;A;32;NULL;NULL;NULL;LOC;1;13/01/2021 23:36;;;;
3250532249;C2;ASVMX;VIDRO;11;17.07.021.5.C;;17;7;21;5;C;32;Nul;Nul;Nul;LOC;17;14/01/2021 01:14;;;;
3250532257;C2;ASUAJ;ELETROBOMBA;7;17.07.017.4.B;;17;7;17;4;B;32;Nul;Nul;Nul;LOC;17;14/01/2021 01:13;;;;
3250532259;C2;AJXMT;ALTO FALANTE;18;17.07.017.4.C;;17;7;17;4;C;32;Nul;Nul;Nul;LOC;17;14/01/2021 01:13;;;;
3250532260;C2;ARISN;LANTERNA LATERAL;4;17.07.017.5.C;;17;7;17;5;C;32;Nul;Nul;Nul;LOC;17;14/01/2021 01:13;;;;
3250532265;C2;ASVMW;VIDRO;11;17.07.023.2.C;;17;7;23;2;C;32;Nul;Nul;Nul;LOC;17;14/01/2021 01:14;;;;
3250535896;SS;APFFF;PINO;1;01.12.060.5.C;;1;12;60;5;C;32;NULL;NULL;NULL;LOC;1;27/01/2021 21:06;;;;
3250536667;A2;AIGSP;FRISO;9;12.03.017.5.A;;12;3;17;5;A;32;Nul;Nul;Nul;LOC;12;16/04/2021 23:25;;;;
3250536676;R4;EMWY;ANTEPARO;115;05.15.021.2.B;;5;15;21;2;B;32;Nul;Nul;Nul;LOC;5;15/02/2021 17:24;;;;
3250539483;PS;PQCE;BRACO OSCILANTE;1;25.07.026.4.E;;25;7;26;4;E;32;Nul;Nul;Nul;LOC;25;15/01/2021 12:41;;;;
3250539866;R2;LTMV;RESERVATORIO;1;08.04.040.5.A;;8;4;40;5;A;32;Nul;Nul;Nul;LOC;8;16/06/2021 18:07;;;;
3250540664;C2;ARJPM;VELA IGNICAO;40;17.07.015.6.A;;17;7;15;6;A;32;Nul;Nul;Nul;LOC;17;19/01/2021 14:17;;;;
3250545053;C2;HRDZ;ELETROVALVULA;2;17.10.015.4.B;;17;10;15;4;B;32;Nul;Nul;Nul;LOC;17;23/01/2021 11:37;;;;
3250549771;A2;TVTB;BOMBA DIRECAO HIDRAU;2;13.00.026.2.D;;13;0;26;2;D;32;Nul;Nul;Nul;LOC;13;15/01/2021 02:21;;;;
3250557590;PS;FGYV;CHICOTE;1;25.10.020.1.G;;25;10;20;1;G;32;Nul;Nul;Nul;LOC;25;19/01/2021 10:17;;;;
3250557597;C1;CSF;BUCHA;3;01.07.217.3.A;;1;7;217;3;A;32;NULL;NULL;NULL;LOC;1;15/01/2021 23:20;;;;
3250558188;R4;KJCS;CALOTA RODA;3;07.08.025.2.B;;7;8;25;2;B;32;Nul;Nul;Nul;LOC;7;17/07/2024 23:50;;;;
3250572471;R4;CQZZ;MANGUEIRA;26;07.11.013.2.A;;7;11;13;2;A;32;Nul;Nul;Nul;LOC;7;25/02/2021 14:30;;;;
3250573891;C2;ARISQ;LUZ DE SINALIZACAO;11;17.03.022.6.A;;17;3;22;6;A;32;Nul;Nul;Nul;LOC;17;18/01/2021 15:14;;;;
